"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"1year.arff",2,2,"Development cross-fitted",0,0.013598142445,0.0172722674495
"1year.arff",3,3,"Development cross-fitted",0,0.0143794785935,0.0115614858345
"1year.arff",4,4,"Development cross-fitted",0,0.014393455678,0.016959789326
"1year.arff",6,6,"Development cross-fitted",0,0.013389653448,0.015176478566
"1year.arff",7,7,"Development cross-fitted",0,0.01403008134,0.014469021895
"1year.arff",9,9,"Development cross-fitted",0,0.0334565822425,0.067229823861
"1year.arff",10,10,"Development cross-fitted",0,0.02761642188,0.03131582263
"1year.arff",11,11,"Development cross-fitted",0,0.019239771482,0.014504224907
"1year.arff",12,12,"Development cross-fitted",0,0.026285127421,0.0185110881535
"1year.arff",13,13,"Development cross-fitted",0,0.0098869131765,0.0044834687865
"1year.arff",14,14,"Development cross-fitted",0,0.007135151839,0.014620001449
"1year.arff",15,15,"Development cross-fitted",0,0.035148220437,0.032855392886
"1year.arff",16,16,"Development cross-fitted",0,0.095935039257,0.080015068997
"1year.arff",18,18,"Development cross-fitted",0,0.028504602918,0.034854735361
"1year.arff",20,20,"Development cross-fitted",0,0.015331315645,0.0155482695705
"1year.arff",22,22,"Development cross-fitted",0,0.30440311989,0.1685069178455
"1year.arff",23,23,"Development cross-fitted",0,0.0408581264285,0.029762366004
"1year.arff",24,24,"Development cross-fitted",0,0.021134678382,0.018160523558
"1year.arff",25,25,"Development cross-fitted",0,0.0056016904745,0.0171761801745
"1year.arff",26,26,"Development cross-fitted",0,0.021947702315,0.0069859837025
"1year.arff",27,27,"Development cross-fitted",0,0.0133732970415,0.012945339662
"1year.arff",29,29,"Development cross-fitted",0,0.1166831106625,0.1145010654645
"1year.arff",31,31,"Development cross-fitted",0,0.0141166545585,0.011914178428
"1year.arff",32,32,"Development cross-fitted",0,0.026955323156,0.020204487617
"1year.arff",33,33,"Development cross-fitted",0,0.043579138888,0.1180535279915
"1year.arff",36,36,"Development cross-fitted",0,0.0239571758075,0.0130392802295
"1year.arff",37,37,"Development cross-fitted",0,0.0076693973075,0.0082735538895
"1year.arff",38,38,"Development cross-fitted",0,0.0240297496525,0.028191238414
"1year.arff",39,39,"Development cross-fitted",0,0.0059475429055,0.004932602574
"1year.arff",40,40,"Development cross-fitted",0,0.008742865881,0.002342962892
"1year.arff",41,41,"Development cross-fitted",0,0.029477520311,0.0361135475835
"1year.arff",42,42,"Development cross-fitted",0,0.040248722416,0.0347889782425
"1year.arff",44,44,"Development cross-fitted",0,0.0871890357565,0.116111075294
"1year.arff",45,45,"Development cross-fitted",0,0.014071753529,0.011451662568
"1year.arff",46,46,"Development cross-fitted",0,0.06547430828,0.1006468437375
"1year.arff",47,47,"Development cross-fitted",0,0.134224199749,0.1144367226895
"1year.arff",48,48,"Development cross-fitted",0,0.0574857193575,0.098084218674
"1year.arff",49,49,"Development cross-fitted",0,0.0937616690125,0.074370157322
"1year.arff",50,50,"Development cross-fitted",0,0.0171732046565,0.0093995435115
"1year.arff",51,51,"Development cross-fitted",0,0.019080865162,0.0469354211375
"1year.arff",52,52,"Development cross-fitted",0,0.0417460475485,0.064568562594
"1year.arff",53,53,"Development cross-fitted",0,0.047744041012,0.0630049345485
"1year.arff",54,54,"Development cross-fitted",0,0.0097844529135,0.0239429330445
"1year.arff",55,55,"Development cross-fitted",0,0.0305948325225,0.0315034729065
